LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660675254.863014,9811823.333,458,3,GZ,1,100,0.366
1660675254.902344,9811861.667,458,3,GZ,1,100,0.305
1660675254.941675,9811900.000,458,3,GZ,1,100,0.488
1660675254.982202,9811939.500,475,2,GZ,1,100,0.122
1660675255.022729,9811979.000,475,2,GZ,1,100,0.214
1660675255.067189,9812022.333,492,3,GZ,1,100,0.092
1660675255.111650,9812065.667,492,3,GZ,1,100,0.183
1660675255.156110,9812109.000,492,3,GZ,1,100,0.122
1660675255.189968,9812142.000,508,2,GZ,1,100,-0.061
1660675255.223826,9812175.000,508,2,GZ,1,100,0.000
1660675255.267602,9812217.667,524,3,GZ,1,100,0.031
1660675255.311378,9812260.333,524,3,GZ,1,100,0.580
1660675255.355155,9812303.000,524,3,GZ,1,100,0.061
1660675255.393801,9812340.667,540,3,GZ,1,100,-0.061
1660675255.432447,9812378.333,540,3,GZ,1,100,0.092
1660675255.471093,9812416.000,540,3,GZ,1,100,0.427
1660675255.513159,9812457.000,559,2,GZ,1,100,0.092
1660675255.555225,9812498.000,559,2,GZ,1,100,0.275
1660675255.593872,9812535.667,576,3,GZ,1,100,0.336
1660675255.632518,9812573.333,576,3,GZ,1,100,0.092
1660675255.671164,9812611.000,576,3,GZ,1,100,0.153
1660675255.710494,9812649.333,594,3,GZ,1,100,0.153
1660675255.749824,9812687.667,594,3,GZ,1,100,0.092
1660675255.789155,9812726.000,594,3,GZ,1,100,0.061
1660675255.831734,9812767.500,608,2,GZ,1,100,0.122
1660675255.874313,9812809.000,608,2,GZ,1,100,0.092
1660675255.912959,9812846.667,625,3,GZ,1,100,-0.061
1660675255.951605,9812884.333,625,3,GZ,1,100,0.031
1660675255.990252,9812922.000,625,3,GZ,1,100,0.000
1660675256.031292,9812962.000,642,2,GZ,1,100,0.061
1660675256.072332,9813002.000,642,2,GZ,1,100,0.000
1660675256.110636,9813039.333,659,3,GZ,1,100,0.214
1660675256.148940,9813076.667,659,3,GZ,1,100,0.092
1660675256.187244,9813114.000,659,3,GZ,1,100,0.671
1660675256.228798,9813154.500,673,2,GZ,1,100,0.153
1660675256.270351,9813195.000,673,2,GZ,1,100,-0.275
1660675256.309339,9813233.000,691,3,GZ,1,100,-0.061
1660675256.348327,9813271.000,691,3,GZ,1,100,0.397
1660675256.387315,9813309.000,691,3,GZ,1,100,0.061
1660675256.428869,9813349.500,707,2,GZ,1,100,-0.183
1660675256.470422,9813390.000,707,2,GZ,1,100,0.275
1660675256.509068,9813427.667,724,3,GZ,1,100,-0.061
1660675256.547714,9813465.333,724,3,GZ,1,100,0.031
1660675256.586360,9813503.000,724,3,GZ,1,100,-0.122
1660675256.631162,9813546.667,741,3,GZ,1,100,-0.153
1660675256.675965,9813590.333,741,3,GZ,1,100,-0.031
1660675256.720767,9813634.000,741,3,GZ,1,100,-0.092
1660675256.754625,9813667.000,757,2,GZ,1,100,-0.519
1660675256.788483,9813700.000,757,2,GZ,1,100,-0.397
1660675256.832601,9813743.000,773,3,GZ,1,100,-0.336
1660675256.876719,9813786.000,773,3,GZ,1,100,-0.519
1660675256.920838,9813829.000,773,3,GZ,1,100,-0.549
1660675256.954183,9813861.500,791,2,GZ,1,100,-0.641
1660675256.987528,9813894.000,791,2,GZ,1,100,-0.793
1660675257.031646,9813937.000,809,3,GZ,1,100,-0.458
1660675257.075764,9813980.000,809,3,GZ,1,100,-0.122
1660675257.119883,9814023.000,809,3,GZ,1,100,0.153
1660675257.161436,9814063.500,824,2,GZ,1,100,-0.244
1660675257.202989,9814104.000,824,2,GZ,1,100,-0.275
1660675257.241977,9814142.000,841,3,GZ,1,100,0.031
1660675257.280965,9814180.000,841,3,GZ,1,100,0.214
1660675257.319954,9814218.000,841,3,GZ,1,100,-0.305
1660675257.358600,9814255.667,858,3,GZ,1,100,-0.153
1660675257.397246,9814293.333,858,3,GZ,1,100,-0.427
1660675257.435892,9814331.000,858,3,GZ,1,100,-0.336
1660675257.474196,9814368.333,874,3,GZ,1,100,-0.183
1660675257.512501,9814405.667,874,3,GZ,1,100,-0.214
1660675257.550805,9814443.000,874,3,GZ,1,100,-0.031
1660675257.593384,9814484.500,891,2,GZ,1,100,0.153
1660675257.635963,9814526.000,891,2,GZ,1,100,0.488
1660675257.678029,9814567.000,907,2,GZ,1,100,0.427
1660675257.720095,9814608.000,907,2,GZ,1,100,0.610
1660675257.758742,9814645.667,924,3,GZ,1,100,0.549
1660675257.797388,9814683.333,924,3,GZ,1,100,0.366
1660675257.836034,9814721.000,924,3,GZ,1,100,0.092
1660675257.875022,9814759.000,940,3,GZ,1,100,0.458
1660675257.914010,9814797.000,940,3,GZ,1,100,0.305
1660675257.952999,9814835.000,940,3,GZ,1,100,0.977
1660675257.995065,9814876.000,958,2,GZ,1,100,0.793
1660675258.037131,9814917.000,958,2,GZ,1,100,-0.061
1660675258.075777,9814954.667,972,3,GZ,1,100,0.122
1660675258.114423,9814992.333,972,3,GZ,1,100,0.519
1660675258.153069,9815030.000,972,3,GZ,1,100,0.092
1660675258.194623,9815070.500,989,2,GZ,1,100,-0.214
1660675258.236176,9815111.000,989,2,GZ,1,100,-0.061
1660675258.280636,9815154.333,1006,3,GZ,1,100,-0.092
1660675258.325096,9815197.667,1006,3,GZ,1,100,0.000
1660675258.369556,9815241.000,1006,3,GZ,1,100,0.153
1660675258.402902,9815273.500,1023,2,GZ,1,100,0.244
1660675258.436247,9815306.000,1023,2,GZ,1,100,0.153
1660675258.481049,9815349.667,1039,3,GZ,1,100,0.244
1660675258.525851,9815393.333,1039,3,GZ,1,100,0.336
1660675258.570653,9815437.000,1039,3,GZ,1,100,0.305
1660675258.602973,9815468.500,1055,2,GZ,1,100,0.214
1660675258.635292,9815500.000,1055,2,GZ,1,100,0.153
1660675258.679068,9815542.667,1072,3,GZ,1,100,0.092
1660675258.722844,9815585.333,1072,3,GZ,1,100,0.244
1660675258.766620,9815628.000,1072,3,GZ,1,100,0.153
1660675258.804582,9815665.000,1094,4,GZ,1,100,0.580
1660675258.842545,9815702.000,1094,4,GZ,1,100,0.763
1660675258.880507,9815739.000,1094,4,GZ,1,100,-0.031
1660675258.918469,9815776.000,1094,4,GZ,1,100,-0.092
1660675258.959509,9815816.000,1111,2,GZ,1,100,0.153
1660675259.000549,9815856.000,1111,2,GZ,1,100,0.275
1660675259.039538,9815894.000,1128,3,GZ,1,100,0.122
1660675259.078526,9815932.000,1128,3,GZ,1,100,0.336
1660675259.117514,9815970.000,1128,3,GZ,1,100,0.153
1660675259.160093,9816011.500,1142,2,GZ,1,100,0.122
1660675259.202672,9816053.000,1142,2,GZ,1,100,-0.092
1660675259.241661,9816091.000,1160,3,GZ,1,100,0.031
1660675259.280649,9816129.000,1160,3,GZ,1,100,-0.122
1660675259.319637,9816167.000,1160,3,GZ,1,100,0.092
1660675259.360677,9816207.000,1176,2,GZ,1,100,0.336
1660675259.401717,9816247.000,1176,2,GZ,1,100,0.366
1660675259.440363,9816284.667,1193,3,GZ,1,100,0.610
1660675259.479010,9816322.333,1193,3,GZ,1,100,0.641
1660675259.517656,9816360.000,1193,3,GZ,1,100,0.153
1660675259.561432,9816402.667,1209,3,GZ,1,100,-0.061
1660675259.605208,9816445.333,1209,3,GZ,1,100,0.000
1660675259.648984,9816488.000,1209,3,GZ,1,100,0.061
1660675259.691564,9816529.500,1226,2,GZ,1,100,-0.183
1660675259.734143,9816571.000,1226,2,GZ,1,100,0.519
1660675259.772789,9816608.667,1242,3,GZ,1,100,0.061
1660675259.811435,9816646.333,1242,3,GZ,1,100,-0.122
1660675259.850081,9816684.000,1242,3,GZ,1,100,0.092
1660675259.888386,9816721.333,1259,3,GZ,1,100,0.305
1660675259.926690,9816758.667,1259,3,GZ,1,100,0.000
1660675259.964994,9816796.000,1259,3,GZ,1,100,-0.092
1660675260.007060,9816837.000,1276,2,GZ,1,100,0.000
1660675260.049126,9816878.000,1276,2,GZ,1,100,-0.336
1660675260.088799,9816916.667,1292,3,GZ,1,100,-0.427
1660675260.128471,9816955.333,1292,3,GZ,1,100,-0.671
1660675260.168143,9816994.000,1292,3,GZ,1,100,-0.916
1660675260.209183,9817034.000,1307,2,GZ,1,100,-0.671
1660675260.250223,9817074.000,1307,2,GZ,1,100,-0.427
1660675260.289553,9817112.333,1325,3,GZ,1,100,-0.336
1660675260.328883,9817150.667,1325,3,GZ,1,100,-0.580
1660675260.368214,9817189.000,1325,3,GZ,1,100,-0.336
1660675260.406860,9817226.667,1341,3,GZ,1,100,-0.275
1660675260.445506,9817264.333,1341,3,GZ,1,100,-0.488
1660675260.484152,9817302.000,1341,3,GZ,1,100,-0.488
1660675260.526218,9817343.000,1358,2,GZ,1,100,-0.397
1660675260.568285,9817384.000,1358,2,GZ,1,100,-0.336
1660675260.606931,9817421.667,1373,3,GZ,1,100,-0.183
1660675260.645577,9817459.333,1373,3,GZ,1,100,0.031
1660675260.684223,9817497.000,1373,3,GZ,1,100,0.702
1660675260.725263,9817537.000,1393,2,GZ,1,100,0.153
1660675260.766304,9817577.000,1393,2,GZ,1,100,-0.122
1660675260.804608,9817614.333,1409,3,GZ,1,100,0.092
1660675260.842912,9817651.667,1409,3,GZ,1,100,0.549
1660675260.881216,9817689.000,1409,3,GZ,1,100,0.275
1660675260.923795,9817730.500,1427,2,GZ,1,100,0.549
1660675260.966374,9817772.000,1427,2,GZ,1,100,0.671
1660675261.011177,9817815.667,1442,3,GZ,1,100,0.214
1660675261.055979,9817859.333,1442,3,GZ,1,100,0.183
1660675261.100781,9817903.000,1442,3,GZ,1,100,0.336
1660675261.133613,9817935.000,1458,2,GZ,1,100,0.244
1660675261.166445,9817967.000,1458,2,GZ,1,100,0.153
1660675261.211248,9818010.667,1474,3,GZ,1,100,0.336
1660675261.256050,9818054.333,1474,3,GZ,1,100,0.305
1660675261.300852,9818098.000,1474,3,GZ,1,100,0.305
1660675261.339840,9818136.000,1492,3,GZ,1,100,0.305
1660675261.378828,9818174.000,1492,3,GZ,1,100,0.397
1660675261.417817,9818212.000,1492,3,GZ,1,100,0.244
1660675261.456121,9818249.333,1508,3,GZ,1,100,0.427
1660675261.494425,9818286.667,1508,3,GZ,1,100,0.427
1660675261.532729,9818324.000,1508,3,GZ,1,100,0.244
1660675261.575308,9818365.500,1523,2,GZ,1,100,0.824
1660675261.617887,9818407.000,1523,2,GZ,1,100,0.793
1660675261.656192,9818444.333,1540,3,GZ,1,100,-0.153
1660675261.694496,9818481.667,1540,3,GZ,1,100,0.000
1660675261.732800,9818519.000,1540,3,GZ,1,100,0.397
1660675261.773840,9818559.000,1560,2,GZ,1,100,0.122
1660675261.814880,9818599.000,1560,2,GZ,1,100,0.061
1660675261.853868,9818637.000,1576,3,GZ,1,100,0.397
1660675261.892857,9818675.000,1576,3,GZ,1,100,0.092
1660675261.931845,9818713.000,1576,3,GZ,1,100,-0.122
1660675261.969807,9818750.000,1594,3,GZ,1,100,0.031
1660675262.007769,9818787.000,1594,3,GZ,1,100,-0.061
1660675262.045732,9818824.000,1594,3,GZ,1,100,0.061
1660675262.087798,9818865.000,1608,2,GZ,1,100,0.183
1660675262.129864,9818906.000,1608,2,GZ,1,100,0.153
1660675262.171930,9818947.000,1625,2,GZ,1,100,0.214
1660675262.213996,9818988.000,1625,2,GZ,1,100,0.122
1660675262.252985,9819026.000,1642,3,GZ,1,100,0.061
1660675262.291973,9819064.000,1642,3,GZ,1,100,0.000
1660675262.330961,9819102.000,1642,3,GZ,1,100,0.153
1660675262.375421,9819145.333,1659,3,GZ,1,100,0.031
1660675262.419881,9819188.667,1659,3,GZ,1,100,-0.061
1660675262.464341,9819232.000,1659,3,GZ,1,100,0.153
1660675262.498199,9819265.000,1674,2,GZ,1,100,0.092
1660675262.532058,9819298.000,1674,2,GZ,1,100,0.885
1660675262.576518,9819341.333,1691,3,GZ,1,100,0.397
1660675262.620978,9819384.667,1691,3,GZ,1,100,0.061
1660675262.665438,9819428.000,1691,3,GZ,1,100,-0.061
1660675262.697757,9819459.500,1708,2,GZ,1,100,0.366
1660675262.730077,9819491.000,1708,2,GZ,1,100,0.305
1660675262.774537,9819534.333,1725,3,GZ,1,100,0.153
1660675262.818997,9819577.667,1725,3,GZ,1,100,0.275
1660675262.863457,9819621.000,1725,3,GZ,1,100,0.092
1660675262.901761,9819658.333,1741,3,GZ,1,100,-0.214
1660675262.940066,9819695.667,1741,3,GZ,1,100,-0.092
1660675262.978370,9819733.000,1741,3,GZ,1,100,-0.092
1660675263.020949,9819774.500,1757,2,GZ,1,100,-0.183
1660675263.063528,9819816.000,1757,2,GZ,1,100,-0.336
1660675263.102516,9819854.000,1773,3,GZ,1,100,-0.244
1660675263.141505,9819892.000,1773,3,GZ,1,100,-0.458
1660675263.180493,9819930.000,1773,3,GZ,1,100,-0.153
1660675263.218797,9819967.333,1790,3,GZ,1,100,-0.183
1660675263.257101,9820004.667,1790,3,GZ,1,100,-0.458
1660675263.295405,9820042.000,1790,3,GZ,1,100,-0.305
1660675263.336958,9820082.500,1807,2,GZ,1,100,-0.366
1660675263.378512,9820123.000,1807,2,GZ,1,100,-0.671
1660675263.418184,9820161.667,1823,3,GZ,1,100,-0.580
1660675263.457856,9820200.333,1823,3,GZ,1,100,-0.336
1660675263.497528,9820239.000,1823,3,GZ,1,100,-0.153
1660675263.538568,9820279.000,1838,2,GZ,1,100,0.305
1660675263.579608,9820319.000,1838,2,GZ,1,100,-0.183
1660675263.618597,9820357.000,1856,3,GZ,1,100,-0.305
1660675263.657585,9820395.000,1856,3,GZ,1,100,0.000
1660675263.696573,9820433.000,1856,3,GZ,1,100,0.519
1660675263.738126,9820473.500,1873,2,GZ,1,100,0.000
1660675263.779680,9820514.000,1873,2,GZ,1,100,0.519
1660675263.819010,9820552.333,1890,3,GZ,1,100,0.305
1660675263.858340,9820590.667,1890,3,GZ,1,100,0.336
1660675263.897670,9820629.000,1890,3,GZ,1,100,0.336
1660675263.938710,9820669.000,1905,2,GZ,1,100,0.549
1660675263.979750,9820709.000,1905,2,GZ,1,100,0.427
1660675264.018739,9820747.000,1927,3,GZ,1,100,0.397
1660675264.057727,9820785.000,1927,3,GZ,1,100,0.366
1660675264.096715,9820823.000,1927,3,GZ,1,100,0.458
1660675264.140491,9820865.667,1943,3,GZ,1,100,0.183
1660675264.184267,9820908.333,1943,3,GZ,1,100,0.275
1660675264.228044,9820951.000,1943,3,GZ,1,100,0.427
1660675264.267374,9820989.333,1961,3,GZ,1,100,0.397
1660675264.306704,9821027.667,1961,3,GZ,1,100,0.336
1660675264.346034,9821066.000,1961,3,GZ,1,100,0.549
1660675264.388100,9821107.000,1977,2,GZ,1,100,0.397
1660675264.430166,9821148.000,1977,2,GZ,1,100,0.763
1660675264.468471,9821185.333,1992,3,GZ,1,100,0.946
1660675264.506775,9821222.667,1992,3,GZ,1,100,0.214
1660675264.545079,9821260.000,1992,3,GZ,1,100,0.000
1660675264.584409,9821298.333,2009,3,GZ,1,100,0.702
1660675264.623739,9821336.667,2009,3,GZ,1,100,0.580
1660675264.663069,9821375.000,2009,3,GZ,1,100,0.763
1660675264.705136,9821416.000,2027,2,GZ,1,100,1.373
1660675264.747202,9821457.000,2027,2,GZ,1,100,1.129
1660675264.785506,9821494.333,2043,3,GZ,1,100,0.183
1660675264.823810,9821531.667,2043,3,GZ,1,100,-0.793
1660675264.862114,9821569.000,2043,3,GZ,1,100,-0.885
1660675264.904694,9821610.500,2060,2,GZ,1,100,-0.793
1660675264.947273,9821652.000,2060,2,GZ,1,100,-0.122
1660675264.985919,9821689.667,2075,3,GZ,1,100,0.458
1660675265.024565,9821727.333,2075,3,GZ,1,100,0.580
1660675265.063211,9821765.000,2075,3,GZ,1,100,0.214
1660675265.104252,9821805.000,2092,2,GZ,1,100,0.122
1660675265.145292,9821845.000,2092,2,GZ,1,100,0.366
1660675265.183938,9821882.667,2108,3,GZ,1,100,0.702
1660675265.222584,9821920.333,2108,3,GZ,1,100,1.007
1660675265.261230,9821958.000,2108,3,GZ,1,100,0.732
1660675265.302270,9821998.000,2126,4,GZ,1,100,0.549
1660675265.343311,9822038.000,2126,4,GZ,1,100,1.282
1660675265.384351,9822078.000,2126,4,GZ,1,100,0.763
1660675265.425391,9822118.000,2126,4,GZ,1,100,-0.183
1660675265.464721,9822156.333,2142,3,GZ,1,100,0.061
1660675265.504051,9822194.667,2142,3,GZ,1,100,0.061
1660675265.543382,9822233.000,2142,3,GZ,1,100,-0.458
1660675265.585961,9822274.500,2160,2,GZ,1,100,-0.641
1660675265.628540,9822316.000,2160,2,GZ,1,100,-0.458
1660675265.667186,9822353.667,2175,3,GZ,1,100,-0.580
1660675265.705832,9822391.333,2175,3,GZ,1,100,-0.824
1660675265.744478,9822429.000,2175,3,GZ,1,100,-0.885
1660675265.786032,9822469.500,2192,2,GZ,1,100,-0.702
1660675265.827585,9822510.000,2192,2,GZ,1,100,-0.610
1660675265.866915,9822548.333,2208,3,GZ,1,100,-0.488
1660675265.906245,9822586.667,2208,3,GZ,1,100,-0.366
1660675265.945575,9822625.000,2208,3,GZ,1,100,-0.244
1660675265.987129,9822665.500,2226,2,GZ,1,100,-0.122
1660675266.028682,9822706.000,2226,2,GZ,1,100,0.275
1660675266.067328,9822743.667,2242,3,GZ,1,100,0.061
1660675266.105974,9822781.333,2242,3,GZ,1,100,-0.336
1660675266.144620,9822819.000,2242,3,GZ,1,100,-0.092
1660675266.188739,9822862.000,2257,3,GZ,1,100,-0.244
1660675266.232857,9822905.000,2257,3,GZ,1,100,-0.031
1660675266.276975,9822948.000,2257,3,GZ,1,100,-0.061
1660675266.315279,9822985.333,2274,3,GZ,1,100,-0.214
1660675266.353583,9823022.667,2274,3,GZ,1,100,-0.336
1660675266.391887,9823060.000,2274,3,GZ,1,100,0.336
1660675266.433441,9823100.500,2291,2,GZ,1,100,0.153
1660675266.474994,9823141.000,2291,2,GZ,1,100,0.336
1660675266.513982,9823179.000,2307,3,GZ,1,100,0.549
1660675266.552970,9823217.000,2307,3,GZ,1,100,0.244
1660675266.591959,9823255.000,2307,3,GZ,1,100,0.244
1660675266.633512,9823295.500,2324,2,GZ,1,100,0.122
1660675266.675065,9823336.000,2324,2,GZ,1,100,0.183
1660675266.714395,9823374.333,2340,3,GZ,1,100,-0.092
1660675266.753725,9823412.667,2340,3,GZ,1,100,0.275
1660675266.793055,9823451.000,2340,3,GZ,1,100,0.458
1660675266.831702,9823488.667,2357,3,GZ,1,100,0.305
1660675266.870348,9823526.333,2357,3,GZ,1,100,0.305
1660675266.908994,9823564.000,2357,3,GZ,1,100,0.122
1660675266.950547,9823604.500,2374,2,GZ,1,100,0.397
1660675266.992100,9823645.000,2374,2,GZ,1,100,0.458
1660675267.030746,9823682.667,2393,3,GZ,1,100,0.854
1660675267.069393,9823720.333,2393,3,GZ,1,100,1.068
1660675267.108039,9823758.000,2393,3,GZ,1,100,0.427
1660675267.150105,9823799.000,2407,2,GZ,1,100,0.092
1660675267.192171,9823840.000,2407,2,GZ,1,100,0.336
1660675267.230475,9823877.333,2425,3,GZ,1,100,0.092
1660675267.268780,9823914.667,2425,3,GZ,1,100,0.000
1660675267.307084,9823952.000,2425,3,GZ,1,100,0.061
1660675267.348637,9823992.500,2441,2,GZ,1,100,0.153
1660675267.390190,9824033.000,2441,2,GZ,1,100,-0.183
1660675267.434650,9824076.333,2458,3,GZ,1,100,0.092
1660675267.479110,9824119.667,2458,3,GZ,1,100,0.061
1660675267.523571,9824163.000,2458,3,GZ,1,100,0.031
1660675267.556916,9824195.500,2473,2,GZ,1,100,0.031
1660675267.590261,9824228.000,2473,2,GZ,1,100,0.092
1660675267.635405,9824272.000,2490,3,GZ,1,100,0.275
1660675267.680549,9824316.000,2490,3,GZ,1,100,0.153
1660675267.725694,9824360.000,2490,3,GZ,1,100,0.336
1660675267.764340,9824397.667,2507,3,GZ,1,100,0.000
1660675267.802986,9824435.333,2507,3,GZ,1,100,0.214
1660675267.841632,9824473.000,2507,3,GZ,1,100,0.275
1660675267.880278,9824510.667,2524,3,GZ,1,100,0.061
1660675267.918925,9824548.333,2524,3,GZ,1,100,0.916
1660675267.957571,9824586.000,2524,3,GZ,1,100,0.397
1660675267.999637,9824627.000,2543,2,GZ,1,100,-0.061
1660675268.041703,9824668.000,2543,2,GZ,1,100,-0.183
1660675268.080691,9824706.000,2559,3,GZ,1,100,-0.610
1660675268.119679,9824744.000,2559,3,GZ,1,100,-0.946
1660675268.158668,9824782.000,2559,3,GZ,1,100,-0.763
1660675268.199708,9824822.000,2574,2,GZ,1,100,-0.671
1660675268.240748,9824862.000,2574,2,GZ,1,100,-0.458
1660675268.279736,9824900.000,2592,3,GZ,1,100,0.183
1660675268.318724,9824938.000,2592,3,GZ,1,100,0.885
1660675268.357713,9824976.000,2592,3,GZ,1,100,0.702
1660675268.396359,9825013.667,2608,3,GZ,1,100,0.153
1660675268.435005,9825051.333,2608,3,GZ,1,100,0.336
1660675268.473651,9825089.000,2608,3,GZ,1,100,0.275
1660675268.515717,9825130.000,2625,2,GZ,1,100,0.061
1660675268.557784,9825171.000,2625,2,GZ,1,100,0.641
1660675268.596430,9825208.667,2640,3,GZ,1,100,0.824
1660675268.635076,9825246.333,2640,3,GZ,1,100,0.732
1660675268.673722,9825284.000,2640,3,GZ,1,100,0.336
1660675268.714249,9825323.500,2658,2,GZ,1,100,0.854
1660675268.754776,9825363.000,2658,2,GZ,1,100,0.671
1660675268.799579,9825406.667,2674,3,GZ,1,100,1.068
1660675268.844381,9825450.333,2674,3,GZ,1,100,0.580
1660675268.889183,9825494.000,2674,3,GZ,1,100,-0.092
1660675268.923041,9825527.000,2692,2,GZ,1,100,-0.244
1660675268.956899,9825560.000,2692,2,GZ,1,100,0.092
1660675269.001018,9825603.000,2708,3,GZ,1,100,0.366
1660675269.045136,9825646.000,2708,3,GZ,1,100,0.092
1660675269.089254,9825689.000,2708,3,GZ,1,100,-0.122
1660675269.122086,9825721.000,2723,2,GZ,1,100,-0.488
1660675269.154918,9825753.000,2723,2,GZ,1,100,-0.793
1660675269.200063,9825797.000,2739,3,GZ,1,100,-0.824
1660675269.245207,9825841.000,2739,3,GZ,1,100,-0.488
1660675269.290351,9825885.000,2739,3,GZ,1,100,-0.305
1660675269.327543,9825921.250,2762,4,GZ,1,100,-0.183
1660675269.364736,9825957.500,2762,4,GZ,1,100,-0.427
1660675269.401929,9825993.750,2762,4,GZ,1,100,-0.366
1660675269.439122,9826030.000,2762,4,GZ,1,100,-0.458
1660675269.483924,9826073.667,2778,3,GZ,1,100,-0.488
1660675269.528726,9826117.333,2778,3,GZ,1,100,-0.458
1660675269.573528,9826161.000,2778,3,GZ,1,100,-0.397
1660675269.605847,9826192.500,2796,2,GZ,1,100,-0.488
1660675269.638166,9826224.000,2796,2,GZ,1,100,-0.458
1660675269.682285,9826267.000,2813,3,GZ,1,100,0.153
1660675269.726403,9826310.000,2813,3,GZ,1,100,-0.549
1660675269.770521,9826353.000,2813,3,GZ,1,100,-0.610
1660675269.804379,9826386.000,2828,2,GZ,1,100,-0.702
1660675269.838238,9826419.000,2828,2,GZ,1,100,-0.214
1660675269.882698,9826462.333,2845,3,GZ,1,100,-0.305
1660675269.927158,9826505.667,2845,3,GZ,1,100,0.183
1660675269.971618,9826549.000,2845,3,GZ,1,100,0.000
1660675270.010606,9826587.000,2862,3,GZ,1,100,0.305
1660675270.049594,9826625.000,2862,3,GZ,1,100,0.397
1660675270.088583,9826663.000,2862,3,GZ,1,100,0.244
1660675270.130649,9826704.000,2878,2,GZ,1,100,0.275
1660675270.172715,9826745.000,2878,2,GZ,1,100,0.366
1660675270.211703,9826783.000,2895,3,GZ,1,100,0.458
1660675270.250691,9826821.000,2895,3,GZ,1,100,0.610
1660675270.289680,9826859.000,2895,3,GZ,1,100,0.366
1660675270.331233,9826899.500,2910,2,GZ,1,100,0.641
1660675270.372786,9826940.000,2910,2,GZ,1,100,0.641
1660675270.411774,9826978.000,2927,3,GZ,1,100,0.366
1660675270.450762,9827016.000,2927,3,GZ,1,100,1.160
1660675270.489750,9827054.000,2927,3,GZ,1,100,0.763
1660675270.528055,9827091.333,2943,3,GZ,1,100,0.397
1660675270.566359,9827128.667,2943,3,GZ,1,100,0.183
1660675270.604663,9827166.000,2943,3,GZ,1,100,0.580
1660675270.643309,9827203.667,2961,3,GZ,1,100,0.275
1660675270.681955,9827241.333,2961,3,GZ,1,100,0.153
1660675270.720602,9827279.000,2961,3,GZ,1,100,0.397
1660675270.763181,9827320.500,2976,2,GZ,1,100,0.183
1660675270.805760,9827362.000,2976,2,GZ,1,100,0.275
1660675270.846287,9827401.500,2993,2,GZ,1,100,0.305
1660675270.886814,9827441.000,2993,2,GZ,1,100,0.122
1660675270.925802,9827479.000,3010,3,GZ,1,100,0.275
1660675270.964791,9827517.000,3010,3,GZ,1,100,0.275
1660675271.003779,9827555.000,3010,3,GZ,1,100,0.549
1660675271.046358,9827596.500,3027,2,GZ,1,100,0.427
1660675271.088937,9827638.000,3027,2,GZ,1,100,0.305
1660675271.127241,9827675.333,3043,3,GZ,1,100,0.183
1660675271.165546,9827712.667,3043,3,GZ,1,100,0.275
1660675271.203850,9827750.000,3043,3,GZ,1,100,0.916
1660675271.248652,9827793.667,3059,3,GZ,1,100,0.305
1660675271.293454,9827837.333,3059,3,GZ,1,100,-0.214
1660675271.338256,9827881.000,3059,3,GZ,1,100,0.153
1660675271.380323,9827922.000,3075,2,GZ,1,100,0.305
1660675271.422389,9827963.000,3075,2,GZ,1,100,0.275
1660675271.460693,9828000.333,3092,3,GZ,1,100,0.153
1660675271.498997,9828037.667,3092,3,GZ,1,100,0.580
1660675271.537301,9828075.000,3092,3,GZ,1,100,0.000
1660675271.575948,9828112.667,3109,3,GZ,1,100,0.153
1660675271.614594,9828150.333,3109,3,GZ,1,100,0.122
1660675271.653240,9828188.000,3109,3,GZ,1,100,0.336
1660675271.695306,9828229.000,3125,2,GZ,1,100,0.061
1660675271.737372,9828270.000,3125,2,GZ,1,100,0.397
1660675271.775676,9828307.333,3141,3,GZ,1,100,0.580
1660675271.813981,9828344.667,3141,3,GZ,1,100,0.366
1660675271.852285,9828382.000,3141,3,GZ,1,100,0.427
1660675271.893838,9828422.500,3158,2,GZ,1,100,0.214
1660675271.935391,9828463.000,3158,2,GZ,1,100,0.183
1660675271.974037,9828500.667,3175,3,GZ,1,100,0.397
1660675272.012684,9828538.333,3175,3,GZ,1,100,0.122
1660675272.051330,9828576.000,3175,3,GZ,1,100,0.397
1660675272.089976,9828613.667,3192,3,GZ,1,100,0.336
1660675272.128622,9828651.333,3192,3,GZ,1,100,-0.183
1660675272.167268,9828689.000,3192,3,GZ,1,100,0.061
1660675272.209847,9828730.500,3206,2,GZ,1,100,0.183
1660675272.252427,9828772.000,3206,2,GZ,1,100,0.336
1660675272.291415,9828810.000,3224,3,GZ,1,100,0.153
1660675272.330403,9828848.000,3224,3,GZ,1,100,0.153
1660675272.369391,9828886.000,3224,3,GZ,1,100,0.244
1660675272.410431,9828926.000,3240,2,GZ,1,100,0.061
1660675272.451472,9828966.000,3240,2,GZ,1,100,0.366
1660675272.490460,9829004.000,3257,3,GZ,1,100,0.153
1660675272.529448,9829042.000,3257,3,GZ,1,100,0.092
1660675272.568436,9829080.000,3257,3,GZ,1,100,0.061
1660675272.611015,9829121.500,3272,2,GZ,1,100,0.641
1660675272.653594,9829163.000,3272,2,GZ,1,100,1.190
1660675272.697371,9829205.667,3290,3,GZ,1,100,0.549
1660675272.741147,9829248.333,3290,3,GZ,1,100,-0.702
1660675272.784923,9829291.000,3290,3,GZ,1,100,-0.122
