LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660675511.103253,10061569.000,40797,3,PI,1,100,146750
1660675511.144806,10061609.500,40813,2,PI,1,100,146755
1660675511.186359,10061650.000,40813,2,PI,1,100,146738
1660675511.225347,10061688.000,40828,3,PI,1,100,146724
1660675511.264335,10061726.000,40828,3,PI,1,100,146724
1660675511.303324,10061764.000,40828,3,PI,1,100,146705
1660675511.341970,10061801.667,40846,3,PI,1,100,146701
1660675511.380616,10061839.333,40846,3,PI,1,100,146693
1660675511.419262,10061877.000,40846,3,PI,1,100,146696
1660675511.459481,10061916.200,40864,5,PI,1,100,146692
1660675511.499701,10061955.400,40864,5,PI,1,100,146702
1660675511.539920,10061994.600,40864,5,PI,1,100,146696
1660675511.580140,10062033.800,40864,5,PI,1,100,146686
1660675511.620359,10062073.000,40864,5,PI,1,100,146686
1660675511.660886,10062112.500,40880,2,PI,1,100,146691
1660675511.701413,10062152.000,40880,2,PI,1,100,146700
1660675511.739376,10062189.000,40898,3,PI,1,100,146684
1660675511.777338,10062226.000,40898,3,PI,1,100,146700
1660675511.815300,10062263.000,40898,3,PI,1,100,146692
1660675511.858392,10062305.000,40914,2,PI,1,100,146705
1660675511.901484,10062347.000,40914,2,PI,1,100,146709
1660675511.940473,10062385.000,40931,3,PI,1,100,146720
1660675511.979461,10062423.000,40931,3,PI,1,100,146711
1660675512.018449,10062461.000,40931,3,PI,1,100,146710
1660675512.059489,10062501.000,40946,2,PI,1,100,146697
1660675512.100529,10062541.000,40946,2,PI,1,100,146681
1660675512.140201,10062579.667,40963,3,PI,1,100,146681
1660675512.179874,10062618.333,40963,3,PI,1,100,146675
1660675512.219546,10062657.000,40963,3,PI,1,100,146668
1660675512.261612,10062698.000,40979,2,PI,1,100,146667
1660675512.303678,10062739.000,40979,2,PI,1,100,146673
1660675512.348138,10062782.333,40997,3,PI,1,100,146662
1660675512.392599,10062825.667,40997,3,PI,1,100,146655
1660675512.437059,10062869.000,40997,3,PI,1,100,146667
1660675512.475705,10062906.667,41014,3,PI,1,100,146666
1660675512.514351,10062944.333,41014,3,PI,1,100,146671
1660675512.552997,10062982.000,41014,3,PI,1,100,146675
1660675512.593524,10063021.500,41029,2,PI,1,100,146687
1660675512.634052,10063061.000,41029,2,PI,1,100,146683
1660675512.672014,10063098.000,41046,3,PI,1,100,146672
1660675512.709976,10063135.000,41046,3,PI,1,100,146689
1660675512.747938,10063172.000,41046,3,PI,1,100,146694
1660675512.790517,10063213.500,41063,2,PI,1,100,146700
1660675512.833097,10063255.000,41063,2,PI,1,100,146705
1660675512.871743,10063292.667,41079,3,PI,1,100,146685
1660675512.910389,10063330.333,41079,3,PI,1,100,146668
1660675512.949035,10063368.000,41079,3,PI,1,100,146666
1660675512.987681,10063405.667,41095,3,PI,1,100,146655
1660675513.026328,10063443.333,41095,3,PI,1,100,146645
1660675513.064974,10063481.000,41095,3,PI,1,100,146650
1660675513.107553,10063522.500,41111,2,PI,1,100,146653
1660675513.150132,10063564.000,41111,2,PI,1,100,146657
1660675513.188778,10063601.667,41128,3,PI,1,100,146640
1660675513.227424,10063639.333,41128,3,PI,1,100,146644
1660675513.266071,10063677.000,41128,3,PI,1,100,146657
1660675513.307624,10063717.500,41144,2,PI,1,100,146644
1660675513.349177,10063758.000,41144,2,PI,1,100,146655
1660675513.388849,10063796.667,41163,3,PI,1,100,146661
1660675513.428521,10063835.333,41163,3,PI,1,100,146673
1660675513.468194,10063874.000,41163,3,PI,1,100,146675
1660675513.508721,10063913.500,41177,2,PI,1,100,146677
1660675513.549248,10063953.000,41177,2,PI,1,100,146680
1660675513.587552,10063990.333,41194,3,PI,1,100,146690
1660675513.625856,10064027.667,41194,3,PI,1,100,146696
1660675513.664160,10064065.000,41194,3,PI,1,100,146685
1660675513.708963,10064108.667,41211,3,PI,1,100,146685
1660675513.753765,10064152.333,41211,3,PI,1,100,146670
1660675513.798567,10064196.000,41211,3,PI,1,100,146655
1660675513.840120,10064236.500,41228,2,PI,1,100,146634
1660675513.881674,10064277.000,41228,2,PI,1,100,146621
1660675513.920320,10064314.667,41243,3,PI,1,100,146601
1660675513.958966,10064352.333,41243,3,PI,1,100,146585
1660675513.997612,10064390.000,41243,3,PI,1,100,146566
1660675514.037284,10064428.667,41260,3,PI,1,100,146569
1660675514.076956,10064467.333,41260,3,PI,1,100,146568
1660675514.116629,10064506.000,41260,3,PI,1,100,146560
1660675514.157669,10064546.000,41276,2,PI,1,100,146598
1660675514.198709,10064586.000,41276,2,PI,1,100,146602
1660675514.237355,10064623.667,41293,3,PI,1,100,146608
1660675514.276001,10064661.333,41293,3,PI,1,100,146586
1660675514.314647,10064699.000,41293,3,PI,1,100,146595
1660675514.354320,10064737.667,41310,3,PI,1,100,146590
1660675514.393992,10064776.333,41310,3,PI,1,100,146583
1660675514.433664,10064815.000,41310,3,PI,1,100,146606
1660675514.474704,10064855.000,41327,2,PI,1,100,146597
1660675514.515744,10064895.000,41327,2,PI,1,100,146582
1660675514.556785,10064935.000,41342,2,PI,1,100,146563
1660675514.597825,10064975.000,41342,2,PI,1,100,146544
1660675514.637155,10065013.333,41362,3,PI,1,100,146530
1660675514.676485,10065051.667,41362,3,PI,1,100,146537
1660675514.715815,10065090.000,41362,3,PI,1,100,146532
1660675514.759592,10065132.667,41378,3,PI,1,100,146534
1660675514.803368,10065175.333,41378,3,PI,1,100,146543
1660675514.847144,10065218.000,41378,3,PI,1,100,146549
1660675514.881002,10065251.000,41395,2,PI,1,100,146557
1660675514.914860,10065284.000,41395,2,PI,1,100,146543
1660675514.959321,10065327.333,41409,3,PI,1,100,146564
1660675515.003781,10065370.667,41409,3,PI,1,100,146558
1660675515.048241,10065414.000,41409,3,PI,1,100,146545
1660675515.086545,10065451.333,41427,3,PI,1,100,146555
1660675515.124849,10065488.667,41427,3,PI,1,100,146553
1660675515.163153,10065526.000,41427,3,PI,1,100,146550
1660675515.204707,10065566.500,41443,2,PI,1,100,146537
1660675515.246260,10065607.000,41443,2,PI,1,100,146549
1660675515.285932,10065645.667,41460,3,PI,1,100,146536
1660675515.325604,10065684.333,41460,3,PI,1,100,146535
1660675515.365276,10065723.000,41460,3,PI,1,100,146505
1660675515.403580,10065760.333,41478,3,PI,1,100,146488
1660675515.441885,10065797.667,41478,3,PI,1,100,146484
1660675515.480189,10065835.000,41478,3,PI,1,100,146463
1660675515.522255,10065876.000,41493,2,PI,1,100,146457
1660675515.564321,10065917.000,41493,2,PI,1,100,146449
1660675515.603652,10065955.333,41509,3,PI,1,100,146454
1660675515.642982,10065993.667,41509,3,PI,1,100,146468
1660675515.682312,10066032.000,41509,3,PI,1,100,146469
1660675515.724378,10066073.000,41527,2,PI,1,100,146468
1660675515.766444,10066114.000,41527,2,PI,1,100,146478
1660675515.810562,10066157.000,41543,3,PI,1,100,146464
1660675515.854681,10066200.000,41543,3,PI,1,100,146432
1660675515.898799,10066243.000,41543,3,PI,1,100,146440
1660675515.932144,10066275.500,41559,2,PI,1,100,146413
1660675515.965489,10066308.000,41559,2,PI,1,100,146401
1660675516.005298,10066346.800,41581,5,PI,1,100,146364
1660675516.045107,10066385.600,41581,5,PI,1,100,146343
1660675516.084916,10066424.400,41581,5,PI,1,100,146322
1660675516.124725,10066463.200,41581,5,PI,1,100,146311
1660675516.164534,10066502.000,41581,5,PI,1,100,146319
1660675516.205831,10066542.250,41597,4,PI,1,100,146341
1660675516.247127,10066582.500,41597,4,PI,1,100,146375
1660675516.288424,10066622.750,41597,4,PI,1,100,146417
1660675516.329721,10066663.000,41597,4,PI,1,100,146401
1660675516.371274,10066703.500,41615,2,PI,1,100,146383
1660675516.412827,10066744.000,41615,2,PI,1,100,146381
1660675516.452499,10066782.667,41632,3,PI,1,100,146397
1660675516.492172,10066821.333,41632,3,PI,1,100,146382
1660675516.531844,10066860.000,41632,3,PI,1,100,146376
1660675516.570490,10066897.667,41649,3,PI,1,100,146378
1660675516.609136,10066935.333,41649,3,PI,1,100,146384
1660675516.647782,10066973.000,41649,3,PI,1,100,146364
1660675516.689335,10067013.500,41666,2,PI,1,100,146379
1660675516.730889,10067054.000,41666,2,PI,1,100,146372
1660675516.773468,10067095.500,41683,2,PI,1,100,146360
1660675516.816047,10067137.000,41683,2,PI,1,100,146360
1660675516.854693,10067174.667,41699,3,PI,1,100,146366
1660675516.893339,10067212.333,41699,3,PI,1,100,146347
1660675516.931986,10067250.000,41699,3,PI,1,100,146332
1660675516.976104,10067293.000,41715,3,PI,1,100,146324
1660675517.020222,10067336.000,41715,3,PI,1,100,146289
1660675517.064340,10067379.000,41715,3,PI,1,100,146275
1660675517.097172,10067411.000,41731,2,PI,1,100,146252
1660675517.130004,10067443.000,41731,2,PI,1,100,146247
1660675517.173781,10067485.667,41748,3,PI,1,100,146257
1660675517.217557,10067528.333,41748,3,PI,1,100,146255
1660675517.261333,10067571.000,41748,3,PI,1,100,146245
1660675517.303399,10067612.000,41764,2,PI,1,100,146241
1660675517.345465,10067653.000,41764,2,PI,1,100,146231
1660675517.384454,10067691.000,41783,3,PI,1,100,146244
1660675517.423442,10067729.000,41783,3,PI,1,100,146255
1660675517.462430,10067767.000,41783,3,PI,1,100,146265
1660675517.501418,10067805.000,41797,3,PI,1,100,146317
1660675517.540406,10067843.000,41797,3,PI,1,100,146360
1660675517.579395,10067881.000,41797,3,PI,1,100,146367
1660675517.620948,10067921.500,41814,2,PI,1,100,146407
1660675517.662501,10067962.000,41814,2,PI,1,100,146428
1660675517.701831,10068000.333,41833,3,PI,1,100,146449
1660675517.741161,10068038.667,41833,3,PI,1,100,146448
1660675517.780492,10068077.000,41833,3,PI,1,100,146469
1660675517.819480,10068115.000,41850,3,PI,1,100,146478
1660675517.858468,10068153.000,41850,3,PI,1,100,146468
1660675517.897456,10068191.000,41850,3,PI,1,100,146463
1660675517.938496,10068231.000,41864,2,PI,1,100,146453
1660675517.979536,10068271.000,41864,2,PI,1,100,146444
1660675518.020576,10068311.000,41882,2,PI,1,100,146441
1660675518.061617,10068351.000,41882,2,PI,1,100,146450
1660675518.100263,10068388.667,41898,3,PI,1,100,146443
1660675518.138909,10068426.333,41898,3,PI,1,100,146440
1660675518.177555,10068464.000,41898,3,PI,1,100,146421
1660675518.222016,10068507.333,41915,3,PI,1,100,146398
1660675518.266476,10068550.667,41915,3,PI,1,100,146397
1660675518.310936,10068594.000,41915,3,PI,1,100,146394
1660675518.344794,10068627.000,41932,2,PI,1,100,146395
1660675518.378652,10068660.000,41932,2,PI,1,100,146392
1660675518.422086,10068702.333,41948,3,PI,1,100,146396
1660675518.465521,10068744.667,41948,3,PI,1,100,146394
1660675518.508955,10068787.000,41948,3,PI,1,100,146395
1660675518.551021,10068828.000,41964,2,PI,1,100,146394
1660675518.593087,10068869.000,41964,2,PI,1,100,146388
1660675518.632075,10068907.000,41982,3,PI,1,100,146402
1660675518.671064,10068945.000,41982,3,PI,1,100,146400
1660675518.710052,10068983.000,41982,3,PI,1,100,146397
1660675518.749382,10069021.333,41998,3,PI,1,100,146382
1660675518.788712,10069059.667,41998,3,PI,1,100,146356
1660675518.828042,10069098.000,41998,3,PI,1,100,146337
1660675518.869596,10069138.500,42013,2,PI,1,100,146355
1660675518.911149,10069179.000,42013,2,PI,1,100,146385
1660675518.950137,10069217.000,42029,3,PI,1,100,146414
1660675518.989125,10069255.000,42029,3,PI,1,100,146436
1660675519.028113,10069293.000,42029,3,PI,1,100,146436
1660675519.068640,10069332.500,42047,2,PI,1,100,146451
1660675519.109168,10069372.000,42047,2,PI,1,100,146467
1660675519.148498,10069410.333,42065,3,PI,1,100,146479
1660675519.187828,10069448.667,42065,3,PI,1,100,146485
1660675519.227158,10069487.000,42065,3,PI,1,100,146513
1660675519.268198,10069527.000,42082,2,PI,1,100,146508
1660675519.309238,10069567.000,42082,2,PI,1,100,146485
1660675519.347885,10069604.667,42097,3,PI,1,100,146503
1660675519.386531,10069642.333,42097,3,PI,1,100,146503
1660675519.425177,10069680.000,42097,3,PI,1,100,146507
1660675519.466730,10069720.500,42115,2,PI,1,100,146506
1660675519.508283,10069761.000,42115,2,PI,1,100,146547
1660675519.547614,10069799.333,42131,3,PI,1,100,146564
1660675519.586944,10069837.667,42131,3,PI,1,100,146563
1660675519.626274,10069876.000,42131,3,PI,1,100,146580
1660675519.670392,10069919.000,42149,3,PI,1,100,146583
1660675519.714510,10069962.000,42149,3,PI,1,100,146598
1660675519.758629,10070005.000,42149,3,PI,1,100,146612
1660675519.800695,10070046.000,42163,2,PI,1,100,146618
1660675519.842761,10070087.000,42163,2,PI,1,100,146627
1660675519.881407,10070124.667,42180,3,PI,1,100,146641
1660675519.920053,10070162.333,42180,3,PI,1,100,146639
1660675519.958699,10070200.000,42180,3,PI,1,100,146633
1660675520.000253,10070240.500,42197,2,PI,1,100,146638
1660675520.041806,10070281.000,42197,2,PI,1,100,146643
1660675520.081478,10070319.667,42214,3,PI,1,100,146658
1660675520.121150,10070358.333,42214,3,PI,1,100,146651
1660675520.160822,10070397.000,42214,3,PI,1,100,146670
1660675520.199469,10070434.667,42230,3,PI,1,100,146668
1660675520.238115,10070472.333,42230,3,PI,1,100,146673
1660675520.276761,10070510.000,42230,3,PI,1,100,146676
1660675520.317801,10070550.000,42245,2,PI,1,100,146668
1660675520.358841,10070590.000,42245,2,PI,1,100,146696
1660675520.397830,10070628.000,42263,3,PI,1,100,146681
1660675520.436818,10070666.000,42263,3,PI,1,100,146669
1660675520.475806,10070704.000,42263,3,PI,1,100,146647
1660675520.514110,10070741.333,42280,3,PI,1,100,146638
1660675520.552414,10070778.667,42280,3,PI,1,100,146626
1660675520.590719,10070816.000,42280,3,PI,1,100,146607
1660675520.632785,10070857.000,42296,2,PI,1,100,146609
1660675520.674851,10070898.000,42296,2,PI,1,100,146600
1660675520.716917,10070939.000,42312,2,PI,1,100,146599
1660675520.758983,10070980.000,42312,2,PI,1,100,146584
1660675520.797629,10071017.667,42328,3,PI,1,100,146571
1660675520.836276,10071055.333,42328,3,PI,1,100,146584
1660675520.874922,10071093.000,42328,3,PI,1,100,146572
1660675520.916475,10071133.500,42345,2,PI,1,100,146570
1660675520.958028,10071174.000,42345,2,PI,1,100,146583
1660675521.003172,10071218.000,42362,3,PI,1,100,146580
1660675521.048316,10071262.000,42362,3,PI,1,100,146563
1660675521.093461,10071306.000,42362,3,PI,1,100,146573
1660675521.132107,10071343.667,42379,3,PI,1,100,146575
1660675521.170753,10071381.333,42379,3,PI,1,100,146583
1660675521.209399,10071419.000,42379,3,PI,1,100,146583
1660675521.248217,10071456.833,42400,6,PI,1,100,146579
1660675521.287034,10071494.667,42400,6,PI,1,100,146563
1660675521.325851,10071532.500,42400,6,PI,1,100,146537
1660675521.364668,10071570.333,42400,6,PI,1,100,146535
1660675521.403485,10071608.167,42400,6,PI,1,100,146522
1660675521.442302,10071646.000,42400,6,PI,1,100,146510
1660675521.486421,10071689.000,42417,3,PI,1,100,146513
1660675521.530539,10071732.000,42417,3,PI,1,100,146494
1660675521.574657,10071775.000,42417,3,PI,1,100,146490
1660675521.607489,10071807.000,42434,2,PI,1,100,146486
1660675521.640321,10071839.000,42434,2,PI,1,100,146487
1660675521.684098,10071881.667,42451,3,PI,1,100,146467
1660675521.727874,10071924.333,42451,3,PI,1,100,146469
1660675521.771650,10071967.000,42451,3,PI,1,100,146474
1660675521.810638,10072005.000,42468,3,PI,1,100,146481
1660675521.849626,10072043.000,42468,3,PI,1,100,146474
1660675521.888614,10072081.000,42468,3,PI,1,100,146482
1660675521.930681,10072122.000,42482,2,PI,1,100,146481
1660675521.972747,10072163.000,42482,2,PI,1,100,146472
1660675522.011393,10072200.667,42500,3,PI,1,100,146487
1660675522.050039,10072238.333,42500,3,PI,1,100,146497
1660675522.088686,10072276.000,42500,3,PI,1,100,146497
1660675522.130752,10072317.000,42516,2,PI,1,100,146479
1660675522.172818,10072358.000,42516,2,PI,1,100,146479
1660675522.212148,10072396.333,42535,3,PI,1,100,146458
1660675522.251478,10072434.667,42535,3,PI,1,100,146446
1660675522.290808,10072473.000,42535,3,PI,1,100,146444
1660675522.329454,10072510.667,42552,3,PI,1,100,146440
1660675522.368101,10072548.333,42552,3,PI,1,100,146439
1660675522.406747,10072586.000,42552,3,PI,1,100,146441
1660675522.447787,10072626.000,42568,2,PI,1,100,146435
1660675522.488827,10072666.000,42568,2,PI,1,100,146422
1660675522.527815,10072704.000,42584,3,PI,1,100,146406
1660675522.566804,10072742.000,42584,3,PI,1,100,146390
1660675522.605792,10072780.000,42584,3,PI,1,100,146389
1660675522.647345,10072820.500,42602,2,PI,1,100,146383
1660675522.688898,10072861.000,42602,2,PI,1,100,146394
1660675522.733016,10072904.000,42618,3,PI,1,100,146386
1660675522.777135,10072947.000,42618,3,PI,1,100,146359
1660675522.821253,10072990.000,42618,3,PI,1,100,146370
1660675522.854598,10073022.500,42633,2,PI,1,100,146355
1660675522.887943,10073055.000,42633,2,PI,1,100,146344
1660675522.932403,10073098.333,42649,3,PI,1,100,146318
1660675522.976863,10073141.667,42649,3,PI,1,100,146315
1660675523.021324,10073185.000,42649,3,PI,1,100,146299
1660675523.054669,10073217.500,42667,2,PI,1,100,146291
1660675523.088014,10073250.000,42667,2,PI,1,100,146323
1660675523.133158,10073294.000,42683,3,PI,1,100,146326
1660675523.178303,10073338.000,42683,3,PI,1,100,146334
1660675523.223447,10073382.000,42683,3,PI,1,100,146348
1660675523.262093,10073419.667,42700,3,PI,1,100,146360
1660675523.300739,10073457.333,42700,3,PI,1,100,146372
1660675523.339385,10073495.000,42700,3,PI,1,100,146370
1660675523.381451,10073536.000,42715,2,PI,1,100,146375
1660675523.423517,10073577.000,42715,2,PI,1,100,146382
1660675523.461822,10073614.333,42735,3,PI,1,100,146374
1660675523.500126,10073651.667,42735,3,PI,1,100,146385
1660675523.538430,10073689.000,42735,3,PI,1,100,146384
1660675523.580496,10073730.000,42751,2,PI,1,100,146379
1660675523.622562,10073771.000,42751,2,PI,1,100,146387
1660675523.661209,10073808.667,42769,3,PI,1,100,146404
1660675523.699855,10073846.333,42769,3,PI,1,100,146395
1660675523.738501,10073884.000,42769,3,PI,1,100,146382
1660675523.777489,10073922.000,42783,3,PI,1,100,146363
1660675523.816477,10073960.000,42783,3,PI,1,100,146356
1660675523.855466,10073998.000,42783,3,PI,1,100,146327
1660675523.895993,10074037.500,42800,2,PI,1,100,146329
1660675523.936520,10074077.000,42800,2,PI,1,100,146296
1660675523.975850,10074115.333,42817,3,PI,1,100,146290
1660675524.015180,10074153.667,42817,3,PI,1,100,146293
1660675524.054511,10074192.000,42817,3,PI,1,100,146266
1660675524.097090,10074233.500,42834,2,PI,1,100,146264
1660675524.139669,10074275.000,42834,2,PI,1,100,146253
1660675524.183787,10074318.000,42850,3,PI,1,100,146261
1660675524.227905,10074361.000,42850,3,PI,1,100,146271
1660675524.272023,10074404.000,42850,3,PI,1,100,146283
1660675524.304856,10074436.000,42865,2,PI,1,100,146297
1660675524.337688,10074468.000,42865,2,PI,1,100,146297
1660675524.382832,10074512.000,42883,3,PI,1,100,146302
1660675524.427976,10074556.000,42883,3,PI,1,100,146313
1660675524.473120,10074600.000,42883,3,PI,1,100,146321
1660675524.514674,10074640.500,42900,2,PI,1,100,146325
1660675524.556227,10074681.000,42900,2,PI,1,100,146330
1660675524.594873,10074718.667,42918,3,PI,1,100,146297
1660675524.633519,10074756.333,42918,3,PI,1,100,146303
1660675524.672165,10074794.000,42918,3,PI,1,100,146290
1660675524.710812,10074831.667,42934,3,PI,1,100,146293
1660675524.749458,10074869.333,42934,3,PI,1,100,146285
1660675524.788104,10074907.000,42934,3,PI,1,100,146271
1660675524.829144,10074947.000,42950,2,PI,1,100,146273
1660675524.870184,10074987.000,42950,2,PI,1,100,146269
1660675524.909173,10075025.000,42967,3,PI,1,100,146253
1660675524.948161,10075063.000,42967,3,PI,1,100,146254
1660675524.987149,10075101.000,42967,3,PI,1,100,146247
1660675525.025453,10075138.333,42984,3,PI,1,100,146236
1660675525.063757,10075175.667,42984,3,PI,1,100,146236
1660675525.102061,10075213.000,42984,3,PI,1,100,146222
1660675525.143615,10075253.500,43001,2,PI,1,100,146208
1660675525.185168,10075294.000,43001,2,PI,1,100,146212
1660675525.224498,10075332.333,43015,3,PI,1,100,146188
1660675525.263828,10075370.667,43015,3,PI,1,100,146188
1660675525.303158,10075409.000,43015,3,PI,1,100,146196
1660675525.344712,10075449.500,43033,2,PI,1,100,146225
1660675525.386265,10075490.000,43033,2,PI,1,100,146222
1660675525.427818,10075530.500,43050,2,PI,1,100,146210
1660675525.469371,10075571.000,43050,2,PI,1,100,146220
1660675525.508359,10075609.000,43067,3,PI,1,100,146233
1660675525.547347,10075647.000,43067,3,PI,1,100,146241
1660675525.586336,10075685.000,43067,3,PI,1,100,146233
1660675525.631480,10075729.000,43084,3,PI,1,100,146250
1660675525.676624,10075773.000,43084,3,PI,1,100,146247
1660675525.721768,10075817.000,43084,3,PI,1,100,146260
1660675525.753574,10075848.000,43101,2,PI,1,100,146260
1660675525.785380,10075879.000,43101,2,PI,1,100,146254
1660675525.830183,10075922.667,43117,3,PI,1,100,146268
1660675525.874985,10075966.333,43117,3,PI,1,100,146269
1660675525.919787,10076010.000,43117,3,PI,1,100,146278
1660675525.962366,10076051.500,43134,2,PI,1,100,146280
1660675526.004946,10076093.000,43134,2,PI,1,100,146283
1660675526.042908,10076130.000,43151,3,PI,1,100,146269
1660675526.080870,10076167.000,43151,3,PI,1,100,146274
1660675526.118832,10076204.000,43151,3,PI,1,100,146257
1660675526.157820,10076242.000,43166,3,PI,1,100,146269
1660675526.196808,10076280.000,43166,3,PI,1,100,146242
1660675526.235796,10076318.000,43166,3,PI,1,100,146247
1660675526.277350,10076358.500,43182,2,PI,1,100,146211
1660675526.318903,10076399.000,43182,2,PI,1,100,146193
1660675526.357207,10076436.333,43200,3,PI,1,100,146213
1660675526.395511,10076473.667,43200,3,PI,1,100,146221
1660675526.433815,10076511.000,43200,3,PI,1,100,146242
1660675526.475882,10076552.000,43223,6,PI,1,100,146242
1660675526.517948,10076593.000,43223,6,PI,1,100,146242
1660675526.560014,10076634.000,43223,6,PI,1,100,146261
1660675526.602080,10076675.000,43223,6,PI,1,100,146259
1660675526.644146,10076716.000,43223,6,PI,1,100,146270
1660675526.686213,10076757.000,43223,6,PI,1,100,146281
1660675526.724859,10076794.667,43240,3,PI,1,100,146290
1660675526.763505,10076832.333,43240,3,PI,1,100,146280
1660675526.802151,10076870.000,43240,3,PI,1,100,146284
1660675526.844217,10076911.000,43258,2,PI,1,100,146278
1660675526.886284,10076952.000,43258,2,PI,1,100,146275
1660675526.924588,10076989.333,43274,3,PI,1,100,146276
1660675526.962892,10077026.667,43274,3,PI,1,100,146276
1660675527.001196,10077064.000,43274,3,PI,1,100,146278
1660675527.039842,10077101.667,43292,3,PI,1,100,146249
1660675527.078488,10077139.333,43292,3,PI,1,100,146248
1660675527.117135,10077177.000,43292,3,PI,1,100,146234
1660675527.159714,10077218.500,43308,2,PI,1,100,146219
1660675527.202293,10077260.000,43308,2,PI,1,100,146193
1660675527.240255,10077297.000,43323,3,PI,1,100,146158
1660675527.278217,10077334.000,43323,3,PI,1,100,146143
1660675527.316180,10077371.000,43323,3,PI,1,100,146121
1660675527.357733,10077411.500,43340,2,PI,1,100,146116
1660675527.399286,10077452.000,43340,2,PI,1,100,146104
1660675527.442378,10077494.000,43358,2,PI,1,100,146103
1660675527.485470,10077536.000,43358,2,PI,1,100,146071
1660675527.523775,10077573.333,43374,3,PI,1,100,146076
1660675527.562079,10077610.667,43374,3,PI,1,100,146059
1660675527.600383,10077648.000,43374,3,PI,1,100,146054
1660675527.644843,10077691.333,43392,3,PI,1,100,146086
1660675527.689303,10077734.667,43392,3,PI,1,100,146133
1660675527.733763,10077778.000,43392,3,PI,1,100,146163
1660675527.767622,10077811.000,43406,2,PI,1,100,146199
1660675527.801480,10077844.000,43406,2,PI,1,100,146223
1660675527.845598,10077887.000,43423,3,PI,1,100,146230
1660675527.889716,10077930.000,43423,3,PI,1,100,146240
1660675527.933834,10077973.000,43423,3,PI,1,100,146253
1660675527.972139,10078010.333,43442,3,PI,1,100,146250
1660675528.010443,10078047.667,43442,3,PI,1,100,146247
1660675528.048747,10078085.000,43442,3,PI,1,100,146231
1660675528.091326,10078126.500,43459,2,PI,1,100,146213
1660675528.133905,10078168.000,43459,2,PI,1,100,146162
1660675528.172210,10078205.333,43473,3,PI,1,100,146149
1660675528.210514,10078242.667,43473,3,PI,1,100,146136
1660675528.248818,10078280.000,43473,3,PI,1,100,146116
1660675528.289858,10078320.000,43490,2,PI,1,100,146125
1660675528.330898,10078360.000,43490,2,PI,1,100,146124
1660675528.369886,10078398.000,43507,3,PI,1,100,146130
1660675528.408875,10078436.000,43507,3,PI,1,100,146137
1660675528.447863,10078474.000,43507,3,PI,1,100,146138
1660675528.486167,10078511.333,43525,3,PI,1,100,146131
1660675528.524471,10078548.667,43525,3,PI,1,100,146125
1660675528.562775,10078586.000,43525,3,PI,1,100,146129
1660675528.605355,10078627.500,43541,2,PI,1,100,146122
1660675528.647934,10078669.000,43541,2,PI,1,100,146111
1660675528.687264,10078707.333,43557,3,PI,1,100,146100
1660675528.726594,10078745.667,43557,3,PI,1,100,146092
1660675528.765924,10078784.000,43557,3,PI,1,100,146068
1660675528.806964,10078824.000,43573,2,PI,1,100,146072
1660675528.848005,10078864.000,43573,2,PI,1,100,146061
1660675528.892465,10078907.333,43590,3,PI,1,100,146055
1660675528.936925,10078950.667,43590,3,PI,1,100,146046
1660675528.981385,10078994.000,43590,3,PI,1,100,146018
1660675529.015756,10079027.500,43607,2,PI,1,100,146025
1660675529.050128,10079061.000,43607,2,PI,1,100,146012
1660675529.093904,10079103.667,43623,3,PI,1,100,146015
1660675529.137680,10079146.333,43623,3,PI,1,100,146040
1660675529.181456,10079189.000,43623,3,PI,1,100,146068
1660675529.222496,10079229.000,43638,2,PI,1,100,146077
1660675529.263536,10079269.000,43638,2,PI,1,100,146114
1660675529.302525,10079307.000,43656,3,PI,1,100,146130
1660675529.341513,10079345.000,43656,3,PI,1,100,146148
1660675529.380501,10079383.000,43656,3,PI,1,100,146171
1660675529.419147,10079420.667,43675,3,PI,1,100,146176
1660675529.457793,10079458.333,43675,3,PI,1,100,146193
1660675529.496440,10079496.000,43675,3,PI,1,100,146217
1660675529.538506,10079537.000,43692,2,PI,1,100,146244
1660675529.580572,10079578.000,43692,2,PI,1,100,146231
1660675529.619902,10079616.333,43706,3,PI,1,100,146250
1660675529.659232,10079654.667,43706,3,PI,1,100,146251
1660675529.698563,10079693.000,43706,3,PI,1,100,146255
1660675529.739603,10079733.000,43724,2,PI,1,100,146269
1660675529.780643,10079773.000,43724,2,PI,1,100,146266
1660675529.819631,10079811.000,43740,3,PI,1,100,146274
1660675529.858619,10079849.000,43740,3,PI,1,100,146244
1660675529.897608,10079887.000,43740,3,PI,1,100,146238
1660675529.936938,10079925.333,43757,3,PI,1,100,146208
1660675529.976268,10079963.667,43757,3,PI,1,100,146181
1660675530.015598,10080002.000,43757,3,PI,1,100,146180
1660675530.056638,10080042.000,43772,2,PI,1,100,146148
1660675530.097678,10080082.000,43772,2,PI,1,100,146138
1660675530.138719,10080122.000,43789,2,PI,1,100,146129
1660675530.179759,10080162.000,43789,2,PI,1,100,146153
1660675530.219089,10080200.333,43805,3,PI,1,100,146172
1660675530.258419,10080238.667,43805,3,PI,1,100,146215
1660675530.297749,10080277.000,43805,3,PI,1,100,146256
1660675530.341526,10080319.667,43823,3,PI,1,100,146286
1660675530.385302,10080362.333,43823,3,PI,1,100,146287
